Order,FamilyName,Family,CommonName,ScientificName,Authority,TaxonomicTreatment,IUCNCategory,Synonyms,AlternativeCommonNames,TaxonomicNotes,TaxonomicSource,SISRecID,SpcRecID
PASSERIFORMES,Furnariidae,Ovenbirds,Black-throated Spinetail,Synallaxis castanea,"Sclater, 1856",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702369,4862
PASSERIFORMES,Furnariidae,Ovenbirds,Rusty-headed Spinetail,Synallaxis fuscorufa,"Sclater, 1882",R,VU,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702372,4863
PASSERIFORMES,Furnariidae,Ovenbirds,Russet-bellied Spinetail,Synallaxis zimmeri,"Koepcke, 1957",R,EN,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702375,4864
PASSERIFORMES,Furnariidae,Ovenbirds,Rufous-breasted Spinetail,Synallaxis erythrothorax,"Sclater, 1855",R,LC,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702378,4865
PASSERIFORMES,Furnariidae,Ovenbirds,Stripe-breasted Spinetail,Synallaxis cinnamomea,"Lafresnaye, 1843",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702381,4866
PASSERIFORMES,Furnariidae,Ovenbirds,Necklaced Spinetail,Synallaxis stictothorax,"Sclater, 1859",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702384,4867
PASSERIFORMES,Furnariidae,Ovenbirds,White-whiskered Spinetail,Synallaxis candei,"d'Orbigny & Lafresnaye, 1838",R,LC,Poecilurus candei,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702387,4868
PASSERIFORMES,Furnariidae,Ovenbirds,Hoary-throated Spinetail,Synallaxis kollari,"Pelzeln, 1856",R,CR,Poecilurus kollari,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702393,4869
PASSERIFORMES,Furnariidae,Ovenbirds,Ochre-cheeked Spinetail,Synallaxis scutata,"Sclater, 1859",R,LC,Poecilurus scutatus,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702399,4870
PASSERIFORMES,Furnariidae,Ovenbirds,,Synallaxis superciliosa,"Cabanis, 1883",NR,NR,,Buff-browed Spinetail,"Synallaxis azarae (Sibley and Monroe 1990, 1993) was provisionally split into S. azarae, S. courseni, S. elegantior and S. superciliosa by Stotz et al. (1996). S. courseni has been recognised as a distinct species following SACC (2005), but elegantior and superciliosa are lumped with S. azarae following SACC (2005).",Stotz et al. (1996),22731668,31377
PASSERIFORMES,Furnariidae,Ovenbirds,,Synallaxis elegantior,"P.L. Sclater, 1862",NR,NR,,Elegant Spinetail,"Synallaxis azarae (Sibley and Monroe 1990, 1993) was provisionally split into S. azarae, S. courseni, S. elegantior and S. superciliosa by Stotz et al. (1996). S. courseni has been recognised as a distinct species following SACC (2005), but elegantior and superciliosa are lumped with S. azarae following SACC (2005).",Stotz et al. (1996),22731663,31376
PASSERIFORMES,Furnariidae,Ovenbirds,Great Spinetail,Siptornopsis hypochondriaca,"(Salvin, 1895)",R,VU,Siptornopsis hypochondriacus,,Gender agreement of species name follows David and Gosselin (2002b).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702597,4919
PASSERIFORMES,Furnariidae,Ovenbirds,Red-shouldered Spinetail,Gyalophylax hellmayri,"Reiser, 1905",R,NT,Synallaxis hellmayri,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702344,4855
PASSERIFORMES,Furnariidae,Ovenbirds,White-browed Spinetail,Hellmayrea gularis,"(Lafresnaye, 1843)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702405,4871
PASSERIFORMES,Furnariidae,Ovenbirds,Red-faced Spinetail,Cranioleuca erythrops,"(Sclater, 1860)",R,LC,,,,"AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702408,4872
PASSERIFORMES,Furnariidae,Ovenbirds,Line-cheeked Spinetail,Cranioleuca antisiensis,"(Sclater, 1859)",R,LC,,Fraser's Spinetail,"Cranioleuca antisiensis (Sibley and Monroe 1990, 1993) has been split into C. antisiensis and C. baroni following SACC (2005).",SACC (2005 & updates); Stotz et al. (1996),22702411,4873
PASSERIFORMES,Furnariidae,Ovenbirds,Baron's Spinetail,Cranioleuca baroni,"(Salvin, 1895)",R,LC,,,"Cranioleuca antisiensis (Sibley and Monroe 1990, 1993) has been split into C. antisiensis and C. baroni following SACC (2005).",SACC (2005 & updates); Stotz et al. (1996),22729209,30181
PASSERIFORMES,Furnariidae,Ovenbirds,Pallid Spinetail,Cranioleuca pallida,"(Wied, 1831)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702417,4874
PASSERIFORMES,Furnariidae,Ovenbirds,Ash-browed Spinetail,Cranioleuca curtata,"(Sclater, 1870)",R,VU,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702420,4875
PASSERIFORMES,Furnariidae,Ovenbirds,Tepui Spinetail,Cranioleuca demissa,"(Salvin & Godman, 1884)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702423,4876
PASSERIFORMES,Furnariidae,Ovenbirds,Streak-capped Spinetail,Cranioleuca hellmayri,"(Bangs, 1907)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702426,4877
PASSERIFORMES,Furnariidae,Ovenbirds,Crested Spinetail,Cranioleuca subcristata,"(Sclater, 1874)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702429,4878
PASSERIFORMES,Furnariidae,Ovenbirds,Stripe-crowned Spinetail,Cranioleuca pyrrhophia,"(Vieillot, 1818)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702432,4879
PASSERIFORMES,Furnariidae,Ovenbirds,Bolivian Spinetail,Cranioleuca henricae,"Maijer & Fjeldså, 1997",R,EN,,Inquisivi Spinetail,,SACC (2005 & updates),22724592,9822
PASSERIFORMES,Furnariidae,Ovenbirds,Olive Spinetail,Cranioleuca obsoleta,"(Reichenbach, 1853)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702435,4880
PASSERIFORMES,Furnariidae,Ovenbirds,Marcapata Spinetail,Cranioleuca marcapatae,"Zimmer, 1935",R,VU,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702438,4881
PASSERIFORMES,Furnariidae,Ovenbirds,Light-crowned Spinetail,Cranioleuca albiceps,"(D'Orbigny & Lafresnaye, 1837)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702441,4882
PASSERIFORMES,Furnariidae,Ovenbirds,Grey-headed Spinetail,Cranioleuca semicinerea,"(Reichenbach, 1853)",R,LC,,Gray-headed Spinetail,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702444,4883
PASSERIFORMES,Furnariidae,Ovenbirds,Creamy-crested Spinetail,Cranioleuca albicapilla,"(Cabanis, 1873)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702448,4884
PASSERIFORMES,Furnariidae,Ovenbirds,Rusty-backed Spinetail,Cranioleuca vulpina,"(Pelzeln, 1856)",R,LC,,,"Cranioleuca vulpina (Sibley and Monroe 1990, 1993) has been split into C. vulpina and C. vulpecula following SACC (2005). Cranioleuca dissita (Sibley and Monroe 1990, 1993) has been lumped with C. vulpina following AOU (1998) and SACC (2005).",AOU (1998 & supplements); SACC (2005 & updates),22733864,32185
PASSERIFORMES,Furnariidae,Ovenbirds,Parker's Spinetail,Cranioleuca vulpecula,"(Sclater & Salvin, 1866)",R,LC,,,"Cranioleuca vulpina (Sibley and Monroe 1990, 1993) has been split into C. vulpina and C. vulpecula following SACC (2005). Cranioleuca dissita (Sibley and Monroe 1990, 1993) has been lumped with C. vulpina following AOU (1998) and SACC (2005).",SACC (2005 & updates),22733869,32186
PASSERIFORMES,Furnariidae,Ovenbirds,Scaled Spinetail,Cranioleuca muelleri,"Hellmayr, 1911",R,EN,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702461,4887
PASSERIFORMES,Furnariidae,Ovenbirds,Speckled Spinetail,Cranioleuca gutturata,"(D'Orbigny & Lafresnaye, 1838)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702464,4888
PASSERIFORMES,Furnariidae,Ovenbirds,Sulphur-throated Spinetail,Cranioleuca sulphurifera,"(Burmeister, 1869)",R,LC,,Sulphur-bearded Spinetail,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702467,4889
PASSERIFORMES,Furnariidae,Ovenbirds,,Cranioleuca dissita,"Wetmore, 1957",NR,NR,,Coiba Spinetail,"Cranioleuca vulpina (Sibley and Monroe 1990, 1993) has been split into C. vulpina and C. vulpecula following SACC (2005). Cranioleuca dissita (Sibley and Monroe 1990, 1993) has been lumped with C. vulpina following AOU (1998) and SACC (2005).","Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702451,4885
PASSERIFORMES,Furnariidae,Ovenbirds,,Cranioleuca vulpina,"(Pelzeln, 1856)",NR,NR,,Rusty-backed Spinetail,"Cranioleuca vulpina (Sibley and Monroe 1990, 1993) has been split into C. vulpina and C. vulpecula following SACC (2005). Cranioleuca dissita (Sibley and Monroe 1990, 1993) has been lumped with C. vulpina following AOU (1998) and SACC (2005).","Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702456,4886
PASSERIFORMES,Furnariidae,Ovenbirds,,Cranioleuca antisiensis,"(Sclater, 1859)",NR,NR,,Line-cheeked Spinetail,"Cranioleuca antisiensis (Sibley and Monroe 1990, 1993) has been split into C. antisiensis and C. baroni following SACC (2005).","Sibley & Monroe (1990, 1993)",22730318,31135
PASSERIFORMES,Furnariidae,Ovenbirds,Yellow-chinned Spinetail,Certhiaxis cinnamomeus,"(Gmelin, 1788)",R,LC,Certhiaxis cinnamomea,,Gender agreement of species name follows David and Gosselin (2002b).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702471,4890
PASSERIFORMES,Furnariidae,Ovenbirds,Red-and-white Spinetail,Certhiaxis mustelinus,"(Sclater, 1874)",R,LC,Certhiaxis mustelina,,Gender agreement of species name follows David and Gosselin (2002b).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702479,4891
PASSERIFORMES,Furnariidae,Ovenbirds,Orinoco Softtail,Thripophaga cherriei,"Berlepsch & Hartert, 1902",R,VU,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702585,4915
PASSERIFORMES,Furnariidae,Ovenbirds,Striated Softtail,Thripophaga macroura,"(Wied, 1821)",R,VU,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702588,4916
PASSERIFORMES,Furnariidae,Ovenbirds,Russet-mantled Softtail,Thripophaga berlepschi,"Hellmayr, 1905",R,VU,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702591,4917
PASSERIFORMES,Furnariidae,Ovenbirds,Plain Softtail,Thripophaga fusciceps,"Sclater, 1889",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702594,4918
PASSERIFORMES,Furnariidae,Ovenbirds,Rufous-fronted Thornbird,Phacellodomus rufifrons,"(Wied, 1821)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702607,4920
PASSERIFORMES,Furnariidae,Ovenbirds,Little Thornbird,Phacellodomus sibilatrix,"Sclater, 1879",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702610,4921
PASSERIFORMES,Furnariidae,Ovenbirds,Streak-fronted Thornbird,Phacellodomus striaticeps,"(D'Orbigny & Lafresnaye, 1838)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702613,4922
PASSERIFORMES,Furnariidae,Ovenbirds,Freckle-breasted Thornbird,Phacellodomus striaticollis,"(D'Orbigny & Lafresnaye, 1838)",R,LC,,,"Phacellodomus striaticollis (Sibley and Monroe 1990, 1993) has been split into P. striaticollis and P. maculipectus following SACC (2005).",SACC (2005 & updates); Stotz et al. (1996),22702616,4923
PASSERIFORMES,Furnariidae,Ovenbirds,Spot-breasted Thornbird,Phacellodomus maculipectus,"Cabanis, 1883",R,LC,,,"Phacellodomus striaticollis (Sibley and Monroe 1990, 1993) has been split into P. striaticollis and P. maculipectus following SACC (2005).",SACC (2005 & updates); Stotz et al. (1996),22729219,30183
PASSERIFORMES,Furnariidae,Ovenbirds,Greater Thornbird,Phacellodomus ruber,"(Vieillot, 1817)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702621,4924
PASSERIFORMES,Furnariidae,Ovenbirds,Chestnut-backed Thornbird,Phacellodomus dorsalis,"Salvin, 1895",R,VU,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702624,4925
PASSERIFORMES,Furnariidae,Ovenbirds,Orange-eyed Thornbird,Phacellodomus erythrophthalmus,"(Wied, 1821)",R,LC,,,"Phacellodomus erythrophthalmus (Sibley and Monroe 1990, 1993) has been split into P. erythrophthalmus and P. ferrugineigula following Stotz et al. (1996) and SACC (2009).",SACC (2005 & updates); Stotz et al. (1996),22702627,4926
PASSERIFORMES,Furnariidae,Ovenbirds,Orange-breasted Thornbird,Phacellodomus ferrugineigula,"(Pelzeln, 1858)",R,LC,,Orange-eyed Thornbird; Red-eyed Thornbird,"Phacellodomus erythrophthalmus (Sibley and Monroe 1990, 1993) has been split into P. erythrophthalmus and P. ferrugineigula following Stotz et al. (1996) and SACC (2009).",SACC (2005 & updates); Stotz et al. (1996),22702632,4927
PASSERIFORMES,Furnariidae,Ovenbirds,,Phacellodomus striaticollis,"(D'Orbigny & Lafresnaye, 1838)",NR,NR,,Freckle-breasted Thornbird,"Phacellodomus striaticollis (Sibley and Monroe 1990, 1993) has been split into P. striaticollis and P. maculipectus following SACC (2005).","Sibley & Monroe (1990, 1993)",22730336,31138
PASSERIFORMES,Furnariidae,Ovenbirds,,Phacellodomus erythrophthalmus,"(Wied, 1821)",NR,NR,,Red-eyed Thornbird,"Phacellodomus erythrophthalmus (Sibley and Monroe 1990, 1993) has been split into P. erythrophthalmus and P. ferrugineigula following Stotz et al. (1996) and SACC (2009).","Sibley & Monroe (1990, 1993)",22730341,31139
PASSERIFORMES,Furnariidae,Ovenbirds,Canebrake Groundcreeper,Clibanornis dendrocolaptoides,"(Pelzeln, 1859)",R,NT,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702639,4928
PASSERIFORMES,Furnariidae,Ovenbirds,Bay-capped Wren-spinetail,Spartonoica maluroides,"(D'Orbigny & Lafresnaye, 1837)",R,NT,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702642,4929
PASSERIFORMES,Furnariidae,Ovenbirds,Wren-like Rushbird,Phleocryptes melanops,"(Vieillot, 1817)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702646,4930
PASSERIFORMES,Furnariidae,Ovenbirds,Curve-billed Reedhaunter,Limnornis curvirostris,"Gould, 1839",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702649,4931
PASSERIFORMES,Furnariidae,Ovenbirds,Straight-billed Reedhaunter,Limnoctites rectirostris,"Gould, 1839",R,NT,Limnornis rectirostris,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702652,4932
PASSERIFORMES,Furnariidae,Ovenbirds,Firewood-gatherer,Anumbius annumbi,"(Vieillot, 1817)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702661,4933
PASSERIFORMES,Furnariidae,Ovenbirds,Lark-like Brushrunner,Coryphistera alaudina,"Burmeister, 1860",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702664,4934
PASSERIFORMES,Furnariidae,Ovenbirds,Band-tailed Earthcreeper,Ochetorhynchus phoenicurus,"(Gould, 1839)",R,LC,Eremobius phoenicurus,Band-tailed Eremobius,Use of the genus Ochetorhynchus follows SACC (2008).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702667,4935
PASSERIFORMES,Furnariidae,Ovenbirds,Spectacled Prickletail,Siptornis striaticollis,"(Lafresnaye, 1843)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702676,4936
PASSERIFORMES,Furnariidae,Ovenbirds,Orange-fronted Plushcrown,Metopothrix aurantiaca,"Sclater & Salvin, 1866",R,LC,Metopothrix aurantiacus,,Gender agreement of species name follows David and Gosselin (2002b).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702679,4937
PASSERIFORMES,Furnariidae,Ovenbirds,Double-banded Greytail,Xenerpestes minlosi,"Berlepsch, 1886",R,LC,,Double-banded Graytail,,"AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702687,4938
PASSERIFORMES,Furnariidae,Ovenbirds,Equatorial Greytail,Xenerpestes singularis,"(Taczanowski & Berlepsch, 1885)",R,NT,,Equatorial Graytail,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702691,4939
PASSERIFORMES,Furnariidae,Ovenbirds,Rusty-winged Barbtail,Premnornis guttuliger,"(Sclater, 1864)",R,LC,Premnornis guttuligera,,Use of the specific name guttuliger follows SACC (2011).,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702698,4941
PASSERIFORMES,Furnariidae,Ovenbirds,Spotted Barbtail,Premnoplex brunnescens,"(Sclater, 1856)",R,LC,,,,"AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702707,4942
PASSERIFORMES,Furnariidae,Ovenbirds,White-throated Barbtail,Premnoplex tatei,"Chapman, 1925",R,VU,Margarornis tatei,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702710,4943
PASSERIFORMES,Furnariidae,Ovenbirds,Roraiman Barbtail,Roraimia adusta,"(Salvin & Godman, 1884)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702695,4940
PASSERIFORMES,Furnariidae,Ovenbirds,Pink-legged Graveteiro,Acrobatornis fonsecai,"Pacheco, Whitney & Gonzaga, 1996",R,VU,,,,SACC (2005 & updates),22724510,9801
PASSERIFORMES,Furnariidae,Ovenbirds,Ruddy Treerunner,Margarornis rubiginosus,"Lawrence, 1865",R,LC,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702719,4944
PASSERIFORMES,Furnariidae,Ovenbirds,Fulvous-dotted Treerunner,Margarornis stellatus,"Sclater & Salvin, 1873",R,NT,,Star-chested Treerunner,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702722,4945
PASSERIFORMES,Furnariidae,Ovenbirds,Beautiful Treerunner,Margarornis bellulus,"Nelson, 1912",R,NT,,,,"AOU (1998 & supplements); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702726,4946
PASSERIFORMES,Furnariidae,Ovenbirds,Pearled Treerunner,Margarornis squamiger,"(d'Orbigny & Lafresnaye, 1838)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702729,4947
PASSERIFORMES,Furnariidae,Ovenbirds,Caatinga Cacholote,Pseudoseisura cristata,"(Spix, 1824)",R,LC,,,"Pseudoseisura cristata (Sibley and Monroe 1990, 1993) has been split into P. cristata and P. unirufa following SACC (2005).",SACC (2005 & updates),22733859,32183
PASSERIFORMES,Furnariidae,Ovenbirds,Rufous Cacholote,Pseudoseisura unirufa,"(d'Orbigny & Lafresnaye, 1838)",R,LC,,Grey-crested Cacholote,"Pseudoseisura cristata (Sibley and Monroe 1990, 1993) has been split into P. cristata and P. unirufa following SACC (2005).",SACC (2005 & updates),22733216,31969
PASSERIFORMES,Furnariidae,Ovenbirds,Brown Cacholote,Pseudoseisura lophotes,"(Reichenbach, 1853)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702740,4950
PASSERIFORMES,Furnariidae,Ovenbirds,White-throated Cacholote,Pseudoseisura gutturalis,"(D'Orbigny & Lafresnaye, 1838)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702743,4951
PASSERIFORMES,Furnariidae,Ovenbirds,,Pseudoseisura cristata,"(Spix, 1824)",NR,NR,,Rufous Cacholote,"Pseudoseisura cristata (Sibley and Monroe 1990, 1993) has been split into P. cristata and P. unirufa following SACC (2005).","Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702735,4949
PASSERIFORMES,Furnariidae,Ovenbirds,Buffy Tuftedcheek,Pseudocolaptes lawrencii,"Ridgway, 1878",R,LC,,,"Pseudocolaptes lawrencii (Sibley and Monroe 1990, 1993) was previously split into P. lawrencii and P. johnsoni following Stotz et al. (1996), but this treatment is no longer adopted, following SACC (2005).","AOU (1998 & supplements); SACC (2005 & updates); Sibley & Monroe (1990, 1993)",22730346,31140
PASSERIFORMES,Furnariidae,Ovenbirds,Streaked Tuftedcheek,Pseudocolaptes boissonneautii,"(Lafresnaye, 1840)",R,LC,,,,"SACC (2005 & updates); Sibley & Monroe (1990, 1993); Stotz et al. (1996)",22702751,4953
